DateTime,CO2 Intensity (gCO2/kWh)
31-Jul-2023 04:15:00,153.0
31-Jul-2023 04:30:00,148.0
31-Jul-2023 04:45:00,166.0
31-Jul-2023 05:00:00,168.0
31-Jul-2023 05:15:00,171.0
31-Jul-2023 05:30:00,175.0
31-Jul-2023 05:45:00,178.0
31-Jul-2023 06:00:00,175.0
31-Jul-2023 06:15:00,171.0
31-Jul-2023 06:30:00,178.0
31-Jul-2023 06:45:00,175.0
31-Jul-2023 07:00:00,171.0
31-Jul-2023 07:15:00,166.0
31-Jul-2023 07:30:00,167.0
31-Jul-2023 07:45:00,176.0
31-Jul-2023 08:00:00,178.0
31-Jul-2023 08:15:00,177.0
31-Jul-2023 08:30:00,181.0
31-Jul-2023 08:45:00,187.0
31-Jul-2023 09:00:00,184.0
31-Jul-2023 09:15:00,183.0
31-Jul-2023 09:30:00,188.0
31-Jul-2023 09:45:00,185.0
31-Jul-2023 10:00:00,186.0
31-Jul-2023 10:15:00,180.0
31-Jul-2023 10:30:00,176.0
31-Jul-2023 10:45:00,170.0
31-Jul-2023 11:00:00,171.0
31-Jul-2023 11:15:00,174.0
31-Jul-2023 11:30:00,176.0
31-Jul-2023 11:45:00,171.0
31-Jul-2023 12:00:00,158.0
31-Jul-2023 12:15:00,149.0
31-Jul-2023 12:30:00,149.0
31-Jul-2023 12:45:00,145.0
31-Jul-2023 13:00:00,144.0
31-Jul-2023 13:15:00,140.0
31-Jul-2023 13:30:00,132.0
31-Jul-2023 13:45:00,118.0
31-Jul-2023 14:00:00,128.0
31-Jul-2023 14:15:00,126.0
31-Jul-2023 14:30:00,127.0
31-Jul-2023 14:45:00,121.0
31-Jul-2023 15:00:00,122.0
31-Jul-2023 15:15:00,120.0
31-Jul-2023 15:30:00,123.0
31-Jul-2023 15:45:00,122.0
31-Jul-2023 16:00:00,124.0
31-Jul-2023 16:15:00,124.0
31-Jul-2023 16:30:00,123.0
31-Jul-2023 16:45:00,131.0
31-Jul-2023 17:00:00,117.0
31-Jul-2023 17:15:00,117.0
31-Jul-2023 17:30:00,115.0
31-Jul-2023 17:45:00,118.0
31-Jul-2023 18:00:00,119.0
31-Jul-2023 18:15:00,117.0
31-Jul-2023 18:30:00,117.0
31-Jul-2023 18:45:00,118.0
31-Jul-2023 19:00:00,119.0
31-Jul-2023 19:15:00,127.0
31-Jul-2023 19:30:00,126.0
31-Jul-2023 19:45:00,124.0
31-Jul-2023 20:00:00,124.0
31-Jul-2023 20:15:00,126.0
31-Jul-2023 20:30:00,124.0
31-Jul-2023 20:45:00,117.0
31-Jul-2023 21:00:00,110.0
31-Jul-2023 21:15:00,120.0
31-Jul-2023 21:30:00,125.0
31-Jul-2023 21:45:00,131.0
31-Jul-2023 22:00:00,131.0
31-Jul-2023 22:15:00,139.0
31-Jul-2023 22:30:00,129.0
31-Jul-2023 22:45:00,121.0
31-Jul-2023 23:00:00,116.0
31-Jul-2023 23:15:00,122.0
31-Jul-2023 23:30:00,131.0
31-Jul-2023 23:45:00,135.0
01-Aug-2023 00:00:00,136.0
01-Aug-2023 00:15:00,135.0
01-Aug-2023 00:30:00,141.0
01-Aug-2023 00:45:00,136.0
01-Aug-2023 01:00:00,134.0
01-Aug-2023 01:15:00,139.0
01-Aug-2023 01:30:00,142.0
01-Aug-2023 01:45:00,150.0
01-Aug-2023 02:00:00,147.0
01-Aug-2023 02:15:00,148.0
01-Aug-2023 02:30:00,154.0
01-Aug-2023 02:45:00,151.0
01-Aug-2023 03:00:00,147.0
01-Aug-2023 03:15:00,152.0
01-Aug-2023 03:30:00,151.0
01-Aug-2023 03:45:00,158.0
01-Aug-2023 04:00:00,177.0
01-Aug-2023 04:15:00,181.0
01-Aug-2023 04:30:00,187.0
01-Aug-2023 04:45:00,188.0
01-Aug-2023 05:00:00,191.0
01-Aug-2023 05:15:00,195.0
01-Aug-2023 05:30:00,200.0
01-Aug-2023 05:45:00,200.0
01-Aug-2023 06:00:00,228.0
01-Aug-2023 06:15:00,234.0
01-Aug-2023 06:30:00,239.0
01-Aug-2023 06:45:00,230.0
01-Aug-2023 07:00:00,235.0
01-Aug-2023 07:15:00,237.0
01-Aug-2023 07:30:00,239.0
01-Aug-2023 07:45:00,249.0
01-Aug-2023 08:00:00,251.0
01-Aug-2023 08:15:00,241.0
01-Aug-2023 08:30:00,244.0
01-Aug-2023 08:45:00,253.0
01-Aug-2023 09:00:00,253.0
01-Aug-2023 09:15:00,254.0
01-Aug-2023 09:30:00,261.0
01-Aug-2023 09:45:00,271.0
01-Aug-2023 10:00:00,270.0
01-Aug-2023 10:15:00,275.0
01-Aug-2023 10:30:00,270.0
01-Aug-2023 10:45:00,268.0
01-Aug-2023 11:00:00,268.0
01-Aug-2023 11:15:00,271.0
01-Aug-2023 11:30:00,282.0
01-Aug-2023 11:45:00,284.0
01-Aug-2023 12:00:00,294.0
01-Aug-2023 12:15:00,292.0
01-Aug-2023 12:30:00,290.0
01-Aug-2023 12:45:00,291.0
01-Aug-2023 13:00:00,288.0
01-Aug-2023 13:15:00,285.0
01-Aug-2023 13:30:00,283.0
01-Aug-2023 13:45:00,277.0
01-Aug-2023 14:00:00,280.0
01-Aug-2023 14:15:00,281.0
01-Aug-2023 14:30:00,286.0
01-Aug-2023 14:45:00,280.0
01-Aug-2023 15:00:00,270.0
01-Aug-2023 15:15:00,264.0
01-Aug-2023 15:30:00,256.0
01-Aug-2023 15:45:00,254.0
01-Aug-2023 16:00:00,254.0
01-Aug-2023 16:15:00,248.0
01-Aug-2023 16:30:00,234.0
01-Aug-2023 16:45:00,230.0
01-Aug-2023 17:00:00,231.0
01-Aug-2023 17:15:00,223.0
01-Aug-2023 17:30:00,230.0
01-Aug-2023 17:45:00,236.0
01-Aug-2023 18:00:00,246.0
01-Aug-2023 18:15:00,246.0
01-Aug-2023 18:30:00,244.0
01-Aug-2023 18:45:00,236.0
01-Aug-2023 19:00:00,239.0
01-Aug-2023 19:15:00,236.0
01-Aug-2023 19:30:00,234.0
01-Aug-2023 19:45:00,237.0
01-Aug-2023 20:00:00,245.0
01-Aug-2023 20:15:00,247.0
01-Aug-2023 20:30:00,242.0
01-Aug-2023 20:45:00,230.0
01-Aug-2023 21:00:00,237.0
01-Aug-2023 21:15:00,239.0
01-Aug-2023 21:30:00,243.0
01-Aug-2023 21:45:00,250.0
01-Aug-2023 22:00:00,254.0
01-Aug-2023 22:15:00,254.0
01-Aug-2023 22:30:00,248.0
01-Aug-2023 22:45:00,231.0
01-Aug-2023 23:00:00,223.0
01-Aug-2023 23:15:00,205.0
01-Aug-2023 23:30:00,186.0
01-Aug-2023 23:45:00,172.0
02-Aug-2023 00:00:00,179.0
02-Aug-2023 00:15:00,171.0
02-Aug-2023 00:30:00,179.0
02-Aug-2023 00:45:00,186.0
02-Aug-2023 01:00:00,190.0
02-Aug-2023 01:15:00,189.0
02-Aug-2023 01:30:00,196.0
02-Aug-2023 01:45:00,202.0
02-Aug-2023 02:00:00,195.0
02-Aug-2023 02:15:00,199.0
02-Aug-2023 02:30:00,193.0
02-Aug-2023 02:45:00,182.0
02-Aug-2023 03:00:00,186.0
02-Aug-2023 03:15:00,195.0
02-Aug-2023 03:30:00,192.0
02-Aug-2023 03:45:00,189.0
02-Aug-2023 04:00:00,187.0
02-Aug-2023 04:15:00,203.0
02-Aug-2023 04:30:00,192.0
02-Aug-2023 04:45:00,191.0
02-Aug-2023 05:00:00,199.0
02-Aug-2023 05:15:00,202.0
02-Aug-2023 05:30:00,207.0
02-Aug-2023 05:45:00,201.0
02-Aug-2023 06:00:00,213.0
02-Aug-2023 06:15:00,222.0
02-Aug-2023 06:30:00,216.0
02-Aug-2023 06:45:00,209.0
02-Aug-2023 07:00:00,200.0
02-Aug-2023 07:15:00,188.0
02-Aug-2023 07:30:00,182.0
02-Aug-2023 07:45:00,175.0
02-Aug-2023 08:00:00,169.0
02-Aug-2023 08:15:00,161.0
02-Aug-2023 08:30:00,159.0
02-Aug-2023 08:45:00,156.0
02-Aug-2023 09:00:00,150.0
02-Aug-2023 09:15:00,146.0
02-Aug-2023 09:30:00,146.0
02-Aug-2023 09:45:00,146.0
02-Aug-2023 10:00:00,140.0
02-Aug-2023 10:15:00,139.0
02-Aug-2023 10:30:00,132.0
02-Aug-2023 10:45:00,130.0
02-Aug-2023 11:00:00,129.0
02-Aug-2023 11:15:00,116.0
02-Aug-2023 11:30:00,102.0
02-Aug-2023 11:45:00,100.0
02-Aug-2023 12:00:00,113.0
02-Aug-2023 12:15:00,118.0
02-Aug-2023 12:30:00,120.0
02-Aug-2023 12:45:00,119.0
02-Aug-2023 13:00:00,118.0
02-Aug-2023 13:15:00,119.0
02-Aug-2023 13:30:00,114.0
02-Aug-2023 13:45:00,100.0
02-Aug-2023 14:00:00,101.0
02-Aug-2023 14:15:00,100.0
02-Aug-2023 14:30:00,102.0
02-Aug-2023 14:45:00,102.0
02-Aug-2023 15:00:00,99.0
02-Aug-2023 15:15:00,115.0
02-Aug-2023 15:30:00,117.0
02-Aug-2023 15:45:00,115.0
02-Aug-2023 16:00:00,117.0
02-Aug-2023 16:15:00,118.0
02-Aug-2023 16:30:00,125.0
02-Aug-2023 16:45:00,131.0
02-Aug-2023 17:00:00,132.0
02-Aug-2023 17:15:00,125.0
02-Aug-2023 17:30:00,130.0
02-Aug-2023 17:45:00,136.0
02-Aug-2023 18:00:00,140.0
02-Aug-2023 18:15:00,147.0
02-Aug-2023 18:30:00,148.0
02-Aug-2023 18:45:00,151.0
02-Aug-2023 19:00:00,153.0
02-Aug-2023 19:15:00,161.0
02-Aug-2023 19:30:00,164.0
02-Aug-2023 19:45:00,163.0
02-Aug-2023 20:00:00,155.0
02-Aug-2023 20:15:00,149.0
02-Aug-2023 20:30:00,144.0
02-Aug-2023 20:45:00,143.0
02-Aug-2023 21:00:00,142.0
02-Aug-2023 21:15:00,151.0
02-Aug-2023 21:30:00,149.0
02-Aug-2023 21:45:00,135.0
02-Aug-2023 22:00:00,131.0
02-Aug-2023 22:15:00,128.0
02-Aug-2023 22:30:00,125.0
02-Aug-2023 22:45:00,118.0
02-Aug-2023 23:00:00,118.0
02-Aug-2023 23:15:00,121.0
02-Aug-2023 23:30:00,128.0
02-Aug-2023 23:45:00,143.0
03-Aug-2023 00:00:00,128.0
03-Aug-2023 00:15:00,128.0
03-Aug-2023 00:30:00,140.0
03-Aug-2023 00:45:00,147.0
03-Aug-2023 01:00:00,148.0
03-Aug-2023 01:15:00,127.0
03-Aug-2023 01:30:00,129.0
03-Aug-2023 01:45:00,129.0
03-Aug-2023 02:00:00,130.0
03-Aug-2023 02:15:00,132.0
03-Aug-2023 02:30:00,136.0
03-Aug-2023 02:45:00,141.0
03-Aug-2023 03:00:00,147.0
03-Aug-2023 03:15:00,148.0
03-Aug-2023 03:30:00,147.0
03-Aug-2023 03:45:00,148.0
03-Aug-2023 04:00:00,148.0
03-Aug-2023 04:15:00,147.0
03-Aug-2023 04:30:00,147.0
03-Aug-2023 04:45:00,148.0
03-Aug-2023 05:00:00,151.0
03-Aug-2023 05:15:00,150.0
03-Aug-2023 05:30:00,153.0
03-Aug-2023 05:45:00,148.0
03-Aug-2023 06:00:00,147.0
03-Aug-2023 06:15:00,139.0
03-Aug-2023 06:30:00,138.0
03-Aug-2023 06:45:00,133.0
03-Aug-2023 07:00:00,128.0
03-Aug-2023 07:15:00,123.0
03-Aug-2023 07:30:00,119.0
03-Aug-2023 07:45:00,116.0
03-Aug-2023 08:00:00,115.0
03-Aug-2023 08:15:00,116.0
03-Aug-2023 08:30:00,118.0
03-Aug-2023 08:45:00,117.0
03-Aug-2023 09:00:00,115.0
03-Aug-2023 09:15:00,116.0
03-Aug-2023 09:30:00,112.0
03-Aug-2023 09:45:00,107.0
03-Aug-2023 10:00:00,105.0
03-Aug-2023 10:15:00,105.0
03-Aug-2023 10:30:00,104.0
03-Aug-2023 10:45:00,108.0
03-Aug-2023 11:00:00,101.0
03-Aug-2023 11:15:00,109.0
03-Aug-2023 11:30:00,109.0
03-Aug-2023 11:45:00,109.0
03-Aug-2023 12:00:00,108.0
03-Aug-2023 12:15:00,108.0
03-Aug-2023 12:30:00,107.0
03-Aug-2023 12:45:00,104.0
03-Aug-2023 13:00:00,104.0
03-Aug-2023 13:15:00,108.0
03-Aug-2023 13:30:00,107.0
03-Aug-2023 13:45:00,105.0
03-Aug-2023 14:00:00,107.0
03-Aug-2023 14:15:00,106.0
03-Aug-2023 14:30:00,106.0
03-Aug-2023 14:45:00,105.0
03-Aug-2023 15:00:00,108.0
03-Aug-2023 15:15:00,108.0
03-Aug-2023 15:30:00,107.0
03-Aug-2023 15:45:00,109.0
03-Aug-2023 16:00:00,111.0
03-Aug-2023 16:15:00,109.0
03-Aug-2023 16:30:00,109.0
03-Aug-2023 16:45:00,107.0
03-Aug-2023 17:00:00,109.0
03-Aug-2023 17:15:00,109.0
03-Aug-2023 17:30:00,108.0
03-Aug-2023 17:45:00,109.0
03-Aug-2023 18:00:00,109.0
03-Aug-2023 18:15:00,110.0
03-Aug-2023 18:30:00,109.0
03-Aug-2023 18:45:00,111.0
03-Aug-2023 19:00:00,113.0
03-Aug-2023 19:15:00,114.0
03-Aug-2023 19:30:00,124.0
03-Aug-2023 19:45:00,129.0
03-Aug-2023 20:00:00,122.0
03-Aug-2023 20:15:00,128.0
03-Aug-2023 20:30:00,129.0
03-Aug-2023 20:45:00,135.0
03-Aug-2023 21:00:00,134.0
03-Aug-2023 21:15:00,131.0
03-Aug-2023 21:30:00,130.0
03-Aug-2023 21:45:00,127.0
03-Aug-2023 22:00:00,127.0
03-Aug-2023 22:15:00,129.0
03-Aug-2023 22:30:00,126.0
03-Aug-2023 22:45:00,129.0
03-Aug-2023 23:00:00,129.0
03-Aug-2023 23:15:00,133.0
03-Aug-2023 23:30:00,137.0
03-Aug-2023 23:45:00,146.0
04-Aug-2023 00:00:00,154.0
04-Aug-2023 00:15:00,157.0
04-Aug-2023 00:30:00,160.0
04-Aug-2023 00:45:00,166.0
04-Aug-2023 01:00:00,165.0
04-Aug-2023 01:15:00,163.0
04-Aug-2023 01:30:00,158.0
04-Aug-2023 01:45:00,158.0
04-Aug-2023 02:00:00,156.0
04-Aug-2023 02:15:00,153.0
04-Aug-2023 02:30:00,154.0
04-Aug-2023 02:45:00,152.0
04-Aug-2023 03:00:00,157.0
04-Aug-2023 03:15:00,159.0
04-Aug-2023 03:30:00,158.0
04-Aug-2023 03:45:00,158.0
04-Aug-2023 04:00:00,179.0
04-Aug-2023 04:15:00,188.0
04-Aug-2023 04:30:00,188.0
04-Aug-2023 04:45:00,189.0
04-Aug-2023 05:00:00,208.0
04-Aug-2023 05:15:00,217.0
04-Aug-2023 05:30:00,217.0
04-Aug-2023 05:45:00,225.0
04-Aug-2023 06:00:00,238.0
04-Aug-2023 06:15:00,262.0
04-Aug-2023 06:30:00,286.0
04-Aug-2023 06:45:00,293.0
04-Aug-2023 07:00:00,297.0
04-Aug-2023 07:15:00,301.0
04-Aug-2023 07:30:00,311.0
04-Aug-2023 07:45:00,317.0
04-Aug-2023 08:00:00,308.0
04-Aug-2023 08:15:00,298.0
04-Aug-2023 08:30:00,296.0
04-Aug-2023 08:45:00,285.0
04-Aug-2023 09:00:00,281.0
04-Aug-2023 09:15:00,271.0
04-Aug-2023 09:30:00,269.0
04-Aug-2023 09:45:00,272.0
04-Aug-2023 10:00:00,257.0
04-Aug-2023 10:15:00,260.0
04-Aug-2023 10:30:00,262.0
04-Aug-2023 10:45:00,265.0
04-Aug-2023 11:00:00,269.0
04-Aug-2023 11:15:00,271.0
04-Aug-2023 11:30:00,268.0
04-Aug-2023 11:45:00,270.0
04-Aug-2023 12:00:00,270.0
04-Aug-2023 12:15:00,269.0
04-Aug-2023 12:30:00,271.0
04-Aug-2023 12:45:00,275.0
04-Aug-2023 13:00:00,282.0
04-Aug-2023 13:15:00,282.0
04-Aug-2023 13:30:00,275.0
04-Aug-2023 13:45:00,276.0
04-Aug-2023 14:00:00,278.0
04-Aug-2023 14:15:00,278.0
04-Aug-2023 14:30:00,283.0
04-Aug-2023 14:45:00,275.0
04-Aug-2023 15:00:00,275.0
04-Aug-2023 15:15:00,278.0
04-Aug-2023 15:30:00,283.0
04-Aug-2023 15:45:00,281.0
04-Aug-2023 16:00:00,280.0
04-Aug-2023 16:15:00,278.0
04-Aug-2023 16:30:00,279.0
04-Aug-2023 16:45:00,280.0
04-Aug-2023 17:00:00,276.0
04-Aug-2023 17:15:00,271.0
04-Aug-2023 17:30:00,268.0
04-Aug-2023 17:45:00,267.0
04-Aug-2023 18:00:00,265.0
04-Aug-2023 18:15:00,269.0
04-Aug-2023 18:30:00,263.0
04-Aug-2023 18:45:00,260.0
04-Aug-2023 19:00:00,261.0
04-Aug-2023 19:15:00,265.0
04-Aug-2023 19:30:00,261.0
04-Aug-2023 19:45:00,249.0
04-Aug-2023 20:00:00,247.0
04-Aug-2023 20:15:00,242.0
04-Aug-2023 20:30:00,240.0
04-Aug-2023 20:45:00,243.0
04-Aug-2023 21:00:00,237.0
04-Aug-2023 21:15:00,236.0
04-Aug-2023 21:30:00,239.0
04-Aug-2023 21:45:00,224.0
04-Aug-2023 22:00:00,222.0
04-Aug-2023 22:15:00,219.0
04-Aug-2023 22:30:00,199.0
04-Aug-2023 22:45:00,185.0
04-Aug-2023 23:00:00,180.0
04-Aug-2023 23:15:00,154.0
04-Aug-2023 23:30:00,142.0
04-Aug-2023 23:45:00,142.0
05-Aug-2023 00:00:00,146.0
05-Aug-2023 00:15:00,147.0
05-Aug-2023 00:30:00,143.0
05-Aug-2023 00:45:00,149.0
05-Aug-2023 01:00:00,149.0
05-Aug-2023 01:15:00,148.0
05-Aug-2023 01:30:00,150.0
05-Aug-2023 01:45:00,161.0
05-Aug-2023 02:00:00,163.0
05-Aug-2023 02:15:00,161.0
05-Aug-2023 02:30:00,160.0
05-Aug-2023 02:45:00,158.0
05-Aug-2023 03:00:00,162.0
05-Aug-2023 03:15:00,161.0
05-Aug-2023 03:30:00,159.0
05-Aug-2023 03:45:00,157.0
05-Aug-2023 04:00:00,158.0
05-Aug-2023 04:15:00,160.0
05-Aug-2023 04:30:00,156.0
05-Aug-2023 04:45:00,155.0
05-Aug-2023 05:00:00,155.0
05-Aug-2023 05:15:00,154.0
05-Aug-2023 05:30:00,155.0
05-Aug-2023 05:45:00,154.0
05-Aug-2023 06:00:00,157.0
05-Aug-2023 06:15:00,162.0
05-Aug-2023 06:30:00,163.0
05-Aug-2023 06:45:00,164.0
05-Aug-2023 07:00:00,152.0
05-Aug-2023 07:15:00,148.0
05-Aug-2023 07:30:00,144.0
05-Aug-2023 07:45:00,142.0
05-Aug-2023 08:00:00,138.0
05-Aug-2023 08:15:00,132.0
05-Aug-2023 08:30:00,130.0
05-Aug-2023 08:45:00,135.0
05-Aug-2023 09:00:00,136.0
05-Aug-2023 09:15:00,132.0
05-Aug-2023 09:30:00,130.0
05-Aug-2023 09:45:00,122.0
05-Aug-2023 10:00:00,126.0
05-Aug-2023 10:15:00,140.0
05-Aug-2023 10:30:00,149.0
05-Aug-2023 10:45:00,148.0
05-Aug-2023 11:00:00,150.0
05-Aug-2023 11:15:00,156.0
05-Aug-2023 11:30:00,153.0
05-Aug-2023 11:45:00,152.0
05-Aug-2023 12:00:00,141.0
05-Aug-2023 12:15:00,131.0
05-Aug-2023 12:30:00,124.0
05-Aug-2023 12:45:00,124.0
05-Aug-2023 13:00:00,119.0
05-Aug-2023 13:15:00,117.0
05-Aug-2023 13:30:00,117.0
05-Aug-2023 13:45:00,115.0
05-Aug-2023 14:00:00,115.0
05-Aug-2023 14:15:00,117.0
05-Aug-2023 14:30:00,116.0
05-Aug-2023 14:45:00,117.0
05-Aug-2023 15:00:00,117.0
05-Aug-2023 15:15:00,118.0
05-Aug-2023 15:30:00,129.0
05-Aug-2023 15:45:00,136.0
05-Aug-2023 16:00:00,140.0
05-Aug-2023 16:15:00,144.0
05-Aug-2023 16:30:00,149.0
05-Aug-2023 16:45:00,146.0
05-Aug-2023 17:00:00,146.0
05-Aug-2023 17:15:00,154.0
05-Aug-2023 17:30:00,164.0
05-Aug-2023 17:45:00,174.0
05-Aug-2023 18:00:00,183.0
05-Aug-2023 18:15:00,182.0
05-Aug-2023 18:30:00,184.0
05-Aug-2023 18:45:00,186.0
05-Aug-2023 19:00:00,199.0
05-Aug-2023 19:15:00,199.0
05-Aug-2023 19:30:00,202.0
05-Aug-2023 19:45:00,205.0
05-Aug-2023 20:00:00,202.0
05-Aug-2023 20:15:00,202.0
05-Aug-2023 20:30:00,196.0
05-Aug-2023 20:45:00,199.0
05-Aug-2023 21:00:00,196.0
05-Aug-2023 21:15:00,191.0
05-Aug-2023 21:30:00,186.0
05-Aug-2023 21:45:00,190.0
05-Aug-2023 22:00:00,195.0
05-Aug-2023 22:15:00,197.0
05-Aug-2023 22:30:00,199.0
05-Aug-2023 22:45:00,202.0
05-Aug-2023 23:00:00,202.0
05-Aug-2023 23:15:00,211.0
05-Aug-2023 23:30:00,218.0
05-Aug-2023 23:45:00,223.0
06-Aug-2023 00:00:00,226.0
06-Aug-2023 00:15:00,215.0
06-Aug-2023 00:30:00,210.0
06-Aug-2023 00:45:00,200.0
06-Aug-2023 01:00:00,199.0
06-Aug-2023 01:15:00,203.0
06-Aug-2023 01:30:00,202.0
06-Aug-2023 01:45:00,196.0
06-Aug-2023 02:00:00,201.0
06-Aug-2023 02:15:00,206.0
06-Aug-2023 02:30:00,201.0
06-Aug-2023 02:45:00,200.0
06-Aug-2023 03:00:00,201.0
06-Aug-2023 03:15:00,209.0
06-Aug-2023 03:30:00,189.0
06-Aug-2023 03:45:00,181.0
06-Aug-2023 04:00:00,181.0
06-Aug-2023 04:15:00,150.0
06-Aug-2023 04:30:00,147.0
06-Aug-2023 04:45:00,140.0
06-Aug-2023 05:00:00,140.0
06-Aug-2023 05:15:00,139.0
06-Aug-2023 05:30:00,141.0
06-Aug-2023 05:45:00,141.0
06-Aug-2023 06:00:00,141.0
06-Aug-2023 06:15:00,146.0
06-Aug-2023 06:30:00,162.0
06-Aug-2023 06:45:00,169.0
06-Aug-2023 07:00:00,168.0
06-Aug-2023 07:15:00,167.0
06-Aug-2023 07:30:00,176.0
06-Aug-2023 07:45:00,184.0
06-Aug-2023 08:00:00,182.0
06-Aug-2023 08:15:00,179.0
06-Aug-2023 08:30:00,180.0
06-Aug-2023 08:45:00,187.0
06-Aug-2023 09:00:00,202.0
06-Aug-2023 09:15:00,204.0
06-Aug-2023 09:30:00,204.0
06-Aug-2023 09:45:00,201.0
06-Aug-2023 10:00:00,207.0
06-Aug-2023 10:15:00,202.0
06-Aug-2023 10:30:00,189.0
06-Aug-2023 10:45:00,182.0
06-Aug-2023 11:00:00,183.0
06-Aug-2023 11:15:00,172.0
06-Aug-2023 11:30:00,171.0
06-Aug-2023 11:45:00,165.0
06-Aug-2023 12:00:00,164.0
06-Aug-2023 12:15:00,161.0
06-Aug-2023 12:30:00,160.0
06-Aug-2023 12:45:00,156.0
06-Aug-2023 13:00:00,149.0
06-Aug-2023 13:15:00,137.0
06-Aug-2023 13:30:00,134.0
06-Aug-2023 13:45:00,129.0
06-Aug-2023 14:00:00,134.0
06-Aug-2023 14:15:00,133.0
06-Aug-2023 14:30:00,130.0
06-Aug-2023 14:45:00,134.0
06-Aug-2023 15:00:00,146.0
06-Aug-2023 15:15:00,159.0
06-Aug-2023 15:30:00,158.0
06-Aug-2023 15:45:00,154.0
06-Aug-2023 16:00:00,146.0
06-Aug-2023 16:15:00,145.0
06-Aug-2023 16:30:00,150.0
06-Aug-2023 16:45:00,148.0
06-Aug-2023 17:00:00,152.0
06-Aug-2023 17:15:00,154.0
06-Aug-2023 17:30:00,163.0
06-Aug-2023 17:45:00,168.0
06-Aug-2023 18:00:00,179.0
06-Aug-2023 18:15:00,189.0
06-Aug-2023 18:30:00,207.0
06-Aug-2023 18:45:00,202.0
06-Aug-2023 19:00:00,202.0
06-Aug-2023 19:15:00,204.0
06-Aug-2023 19:30:00,208.0
06-Aug-2023 19:45:00,214.0
06-Aug-2023 20:00:00,217.0
06-Aug-2023 20:15:00,218.0
06-Aug-2023 20:30:00,223.0
06-Aug-2023 20:45:00,224.0
06-Aug-2023 21:00:00,229.0
06-Aug-2023 21:15:00,222.0
06-Aug-2023 21:30:00,219.0
06-Aug-2023 21:45:00,216.0
06-Aug-2023 22:00:00,215.0
06-Aug-2023 22:15:00,222.0
06-Aug-2023 22:30:00,219.0
06-Aug-2023 22:45:00,222.0
06-Aug-2023 23:00:00,226.0
06-Aug-2023 23:15:00,234.0
06-Aug-2023 23:30:00,229.0
06-Aug-2023 23:45:00,229.0
07-Aug-2023 00:00:00,242.0
07-Aug-2023 00:15:00,247.0
07-Aug-2023 00:30:00,256.0
07-Aug-2023 00:45:00,246.0
07-Aug-2023 01:00:00,232.0
07-Aug-2023 01:15:00,229.0
07-Aug-2023 01:30:00,228.0
07-Aug-2023 01:45:00,230.0
07-Aug-2023 02:00:00,236.0
07-Aug-2023 02:15:00,242.0
07-Aug-2023 02:30:00,241.0
07-Aug-2023 02:45:00,243.0
07-Aug-2023 03:00:00,246.0
07-Aug-2023 03:15:00,243.0
07-Aug-2023 03:30:00,242.0
07-Aug-2023 03:45:00,242.0
07-Aug-2023 04:00:00,241.0
07-Aug-2023 04:15:00,244.0
07-Aug-2023 04:30:00,243.0
07-Aug-2023 04:45:00,243.0
07-Aug-2023 05:00:00,244.0
07-Aug-2023 05:15:00,245.0
07-Aug-2023 05:30:00,252.0
07-Aug-2023 05:45:00,262.0
07-Aug-2023 06:00:00,257.0
07-Aug-2023 06:15:00,256.0
07-Aug-2023 06:30:00,266.0
07-Aug-2023 06:45:00,267.0
07-Aug-2023 07:00:00,270.0
07-Aug-2023 07:15:00,270.0
07-Aug-2023 07:30:00,272.0
07-Aug-2023 07:45:00,277.0
07-Aug-2023 08:00:00,276.0
07-Aug-2023 08:15:00,276.0
07-Aug-2023 08:30:00,285.0
07-Aug-2023 08:45:00,282.0
07-Aug-2023 09:00:00,296.0
07-Aug-2023 09:15:00,293.0
07-Aug-2023 09:30:00,286.0
07-Aug-2023 09:45:00,284.0
07-Aug-2023 10:00:00,290.0
07-Aug-2023 10:15:00,286.0
07-Aug-2023 10:30:00,266.0
07-Aug-2023 10:45:00,256.0
07-Aug-2023 11:00:00,255.0
07-Aug-2023 11:15:00,255.0
07-Aug-2023 11:30:00,256.0
07-Aug-2023 11:45:00,252.0
07-Aug-2023 12:00:00,255.0
07-Aug-2023 12:15:00,256.0
07-Aug-2023 12:30:00,249.0
07-Aug-2023 12:45:00,251.0
07-Aug-2023 13:00:00,247.0
07-Aug-2023 13:15:00,245.0
07-Aug-2023 13:30:00,239.0
07-Aug-2023 13:45:00,243.0
07-Aug-2023 14:00:00,237.0
07-Aug-2023 14:15:00,227.0
07-Aug-2023 14:30:00,218.0
07-Aug-2023 14:45:00,216.0
07-Aug-2023 15:00:00,214.0
07-Aug-2023 15:15:00,227.0
07-Aug-2023 15:30:00,231.0
07-Aug-2023 15:45:00,234.0
07-Aug-2023 16:00:00,243.0
07-Aug-2023 16:15:00,249.0
07-Aug-2023 16:30:00,238.0
07-Aug-2023 16:45:00,239.0
07-Aug-2023 17:00:00,238.0
07-Aug-2023 17:15:00,245.0
07-Aug-2023 17:30:00,247.0
07-Aug-2023 17:45:00,249.0
07-Aug-2023 18:00:00,256.0
07-Aug-2023 18:15:00,259.0
07-Aug-2023 18:30:00,258.0
07-Aug-2023 18:45:00,266.0
07-Aug-2023 19:00:00,284.0
07-Aug-2023 19:15:00,290.0
07-Aug-2023 19:30:00,290.0
07-Aug-2023 19:45:00,282.0
